,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
223,"1,78609E+18",deuslink1,deuslink,2024-05-02 17:37:14+00:00,dîtes @engiepartfr ça ne vous dérange pas de couper le gaz chez vos clients sans préavis pour de soi-disant factures impayées ? mettre plusieurs jours pour redonner accès au gaz et ne faire aucun geste commercial lorsqu'il a été prouvé que les factures ont bel et bien été payées,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
224,"1,78609E+18",deuslink1,deuslink,2024-05-02 17:37:15+00:00,"@engiepartfr c'est quoi ça ? les autres dîtes rien :\ndans le doute, le lien d'où viennent les captures d'écran : https://t.co/hqgb8l3cvl. https://t.co/gvdedfiv6d",[],0,2024-05
225,"1,78627E+18",cerfalex,🦌 Alex.,2024-05-03 05:41:54+00:00,"bonjour @engiepartfr @engiegroup. pouvez-vous m'expliquer pourquoi, dans mon suivi, le montant des conso des mois précédents vient d'augmenter en catimini ? \npour le gaz, + 20€ en janvier par exemple...\nc'est normal ?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-05
226,"1,78627E+18",cerfalex,🦌 Alex.,2024-05-03 05:46:27+00:00,"@engiepartfr @engiegroup idem en novembre, où ma conso d'électricité prend +25€ entre ce que vous m'annonciez à l'époque dans ma conso mensuelle et ce qui apparait aujourd'hui. \non en parle ? @engiepartsav","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
227,"1,78643E+18",capThom3,BTW Thom #jesuivacinne et je fais ce que je veux,2024-05-03 16:01:03+00:00,"@engiepartfr poste 2, donc j'ai du refaire une demande par internet. vous ne maitrisez absolument pas le numérique c'est affolant.","['service client injoignable', 'délai d’intervention']",100,2024-05
228,"1,78738E+18",babouzoulou,bab hola,2024-05-06 07:04:57+00:00,"passer de 0,15 cts le kw/h a plus de 0,22cts le kw/h la bonne surprise de engie soit disant une mise à jour a été faite sur la conso. le 2 mai j’avais une facture de 134 € pour avril et le 3 mai je me retrouve à devoir 194 € @engiepartfr @cnews @bfmtv @tpmp 1/2",['problèmes de facturation'],30,2024-05
229,"1,78739E+18",FIVEDIDI5,FIVE,2024-05-06 07:58:36+00:00,@engiepartfr je peux savoir pourquoi j’ai pas accès à mes factures mensuelles ?,"['problèmes de facturation', 'problèmes avec l’application']",50,2024-05
230,"1,78818E+18",guiguimufc,Guigui🇵🇹,2024-05-08 11:59:03+00:00,pardon j’ai bien lu là ??? c’est quoi encore cette augmentation de taré ? @engiepartfr https://t.co/yhx1l1wzea,['problèmes de facturation'],30,2024-05
231,"1,78924E+18",juju_IDE_56,Julien_IDE-56🇨🇵,2024-05-11 10:27:13+00:00,@engiepartfr on fait comment ?\nvous faites une erreur de facturation et la personne que nous appelons nous oblige à payer l'intégralité de la somme ??? c'est une blague ?????,"['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
232,"1,78924E+18",DrMaeker,Dr Éric Maeker,2024-05-11 10:41:06+00:00,je remarque que le prix du kwh électrique augmente de mois en mois\n\n- aujourd'hui 0.22€ !!!\n\n- avril 0.19€\n- mars 0.17€\n- fév 0.17€\n- jan 0.15€\n- déc 23 0.15€\n- déc 22 0.16€\n- déc 21 0.15€\n\nidem pour l'abonnement qui passe 13.4€ à 16.37€ !!!\n\n@engiepartfr @engiegroup ?,"['problèmes de facturation', 'délai d’intervention']",90,2024-05
233,"1,78993E+18",LigeourP,ligeour   pierre,2024-05-13 08:04:55+00:00,"@festimagesnatur @engiepartfr depuis mon  renouvellement  de contrat  j ai une ligne consommation  obligation  pour le  gaz 0,01319 +tva et l électricité  0,01307 +tva  ayant  partagé  avec  des  connaissances  clients  engie fort de  constater que je suis le seul dans  ce cas et vous  ?","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-05
234,"1,78995E+18",ANDIAAAL,ANDIAL,2024-05-13 09:18:20+00:00,"bonjour @engiepartfr, ça fait plus de 10 min que j’attends au téléphone pour modifier la date de rdv avec le technicien, votre site étant en maintenance depuis une semaine ! 😡\n\non peut modifier ça en dm ? merci ! #engie @engiegroup","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-05
235,"1,78998E+18",clef_aux_fees,CLÉӨPHÉEᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,2024-05-13 11:32:47+00:00,"bonjour, @engiepartsav @engiepartfr , j'ai un problème assez urgent et votre chat ne marche pas sur le site. serait-il possible d'avoir un conseiller relativement vite s'il vous plait ?","['pannes et urgences', 'délai d’intervention']",100,2024-05
236,"1,79042E+18",KrGA9z,TF AK 🔴🟡,2024-05-14 16:35:38+00:00,@engiepartfr @engiegroup qui force ses clients à payé + sans être prévenu évidemment ??? c’est hallucinant ! \non augmente la mensualité sans me prévenir et quand je demande une explication on ne m’en donne pas ! https://t.co/rjkv1cmcfw,['service client injoignable'],40,2024-05
237,"1,79063E+18",honoqueen_,moon☽,2024-05-15 06:30:09+00:00,@engiepartfr  me prélever 400 balles sans me prévenir et ne me fournissant plus d’accès à mon espace client c’est normal ! ? 0 mail rien du tout et aucunes propositions de paiement en plusieurs fois je suis bien contente d’être partie de chez vous .,"['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
238,"1,79103E+18",AixeMatrice,Christelle,2024-05-16 09:00:40+00:00,reçu nouveau prix de @engiepartfr !! merci #macron ! je paierai pas !  et j’ouvre à un faux nom ! fini d’être votre pigeonne !! https://t.co/4ez3eamq2y,"['problèmes de facturation', 'pannes et urgences']",80,2024-05
239,"1,79107E+18",nicoleodera,NICOLEO,2024-05-16 11:23:44+00:00,@engiepartfr @bfmtv l'estimation de ma mensualité était de 65 euros quand j'ai souscrit mon contrat chez @engie montant sensiblement identique à celui que je payais chez #totalenergies,['problèmes de facturation'],30,2024-05
240,"1,79107E+18",nicoleodera,NICOLEO,2024-05-16 11:23:45+00:00,"aujourd'hui, @engiepartfr m'informe que pour ne pas avoir un tres gros reajustement mes mensualités doivent passent à 175 euros je n'ai pas chauffé plus, pas de nouvel appareil... je vais aussi porter plainte auprès du médiateur de l'energie pour cette arnaque et quitter #engie",['problèmes avec l’application'],20,2024-05
241,"1,7911E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-05-16 13:33:16+00:00,merci ⁦@engiepartfr⁩ 300€ abonnement gaz sans consommation.bien je finirai à la bougie 🕯️ https://t.co/beqylz4sdx,"['problèmes de facturation', 'pannes et urgences']",80,2024-05
242,"1,79181E+18",tiredandtiring,Cassou,2024-05-18 12:36:00+00:00,@engiepartfr c’est normal de résilier mon contrat 4 jours en avance alors que je suis encore dans l’appart ? et comme par hasard impossible de vous joindre ! merci vraiment quel service !,"['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
243,"1,79227E+18",StarPhonix,StarPhoenix,2024-05-19 19:19:10+00:00,"engie qui me facture plus de 100€ alors que je ne suis plus chez eux depuis le 6 avril, c'est quoi ce bordel ?\n\nje peux avoir une explication @engiepartfr?",['problèmes de facturation'],30,2024-05
244,"1,79256E+18",Erikvano0802,Erik,2024-05-20 14:23:00+00:00,"ça va, @engiepartfr on vous dérange pas ??? https://t.co/stlwrsqfr2",['délai d’intervention'],60,2024-05
245,"1,79257E+18",lecrabedu72,🦅🇨🇵♿️ Le Crabe du 72 ♿️🇨🇵 🦅,2024-05-20 15:07:20+00:00,"bizarre, j'ai reçu un sms identifié @engiepartfr disant qu'ils ont reçu l'attestation de mon chèque énergie, sauf que je ne leur ai pas envoyé, ni fait en reconduction automatique. @engiepartsav",['pannes et urgences'],50,2024-05
246,"1,79289E+18",ENGIEpartFR,ENGIE Particuliers,2024-05-21 12:04:31+00:00,dans quelle partie de la maison les pertes de chaleur sont généralement les plus importantes ? 🏡\n\nla réponse dans quelques jours sur notre compte @engiepartfr ! 😉,"['service client injoignable', 'délai d’intervention']",100,2024-05
247,"1,79318E+18",C_lawest22,L.,2024-05-22 07:37:53+00:00,wow merci @engiepartfr mais c’est 500€ que vous me devez https://t.co/b7lu2ehdgc,['délai d’intervention'],60,2024-05
248,"1,79319E+18",C_lawest22,L.,2024-05-22 07:53:53+00:00,@leretour_rr @engiepartfr mdrrr j’ai les nerfs i m’ont volé 500€ et ajd i font ça mdrrr,[],0,2024-05
249,"1,79324E+18",PetruSampieru,Micca Nomi,2024-05-22 11:09:05+00:00,@engiepartfr \nma facture mensuelle double \n100% augmentation \n  merci engie,['problèmes de facturation'],30,2024-05
250,"1,79332E+18",fustinette,Nadia Fufette🔻🐝💧Tête Dure,2024-05-22 16:46:16+00:00,@happebyengie offre des tarifs moins cher car tout est en ligne par rapport à @engiepartfr où tout se fait par téléphone ou messagerie \nquelqu’un m’explique la différence ? 🤔🤔🤔🙄,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2024-05
251,"1,79369E+18",izzieknits,Isabelle,2024-05-23 17:17:48+00:00,@engiepartfr @engiegroup vous n’avez pas honte de couper le gaz à toute une copro à romainville (93) sans préavis pour un défaut de paiement pour lequel aucune relance n’a jamais été faite?!! des familles avec des nourrissons sont privé d’eau chaude pour une durée indéterminée !!,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-05
252,"1,79376E+18",Monaidex,bop🇵🇸,2024-05-23 21:37:15+00:00,@engiepartfr comment je peux avoir 2000e d’électricité ???? à réguler allo ?,"['problèmes de facturation', 'pannes et urgences']",80,2024-05
253,"1,79401E+18",LaBretonne12,La Bretonne 🇺🇦🏳️‍🌈,2024-05-24 14:34:44+00:00,"@grdf @engiepartfr \naujourd'hui j ai rencontré kafka. 45 mn au tel,avec engie puis grdf puis de nouveau engie. engie est incapable de modifier une adresse, pour les factures ok, mais pour le reste non. utilisation de sous traitant à tout va","['problèmes de facturation', 'pannes et urgences']",80,2024-05
254,"1,7943E+18",NYID76,momo27,2024-05-25 09:40:55+00:00,@engiepartsav vous pouvez me faire un devis si je veux changer de fournisseur ?,['délai d’intervention'],60,2024-05
255,"1,79464E+18",Kadorito,Arnaud Ladrière,2024-05-26 07:57:48+00:00,"6 ans qu'on est chez @engiepartfr @engiegroup et nous continuons à avoir des erreurs de facturation, toujours gérées comme des pieds. là je viens de recevoir 3 factures datées d'hier, sans aucune justification ou conso, juste un montant, circulez y'a rien à voir. scandaleux.","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
256,"1,79476E+18",Isa2Abraham,isabelle abraham,2024-05-26 15:55:17+00:00,"@engiepartfr bonjour \nest ce normal de se retrouver avec une facture à payer sous 8 jours de plus de 2780 euros pour un studio après un changement de compteur linky il\ny a 6 mois, sans aucune alerte, avec des fausses informations transmises par enedis ? un studio étudiant complètement rénové!","['problèmes de facturation', 'délai d’intervention']",90,2024-05
257,"1,79476E+18",Kadorito,Arnaud Ladrière,2024-05-26 16:11:23+00:00,"@engiepartfr @engiegroup pour compléter le tableau, des échanges lunaires avec un(e) conseiller(e) qui répond à moitié aux questions sur ces factures, et à coté raconte n'importe quoi : que nous aurions signé un contrat en février (pas du tout) et n'aurions pas été facturé de l'électricité (archi faux).","['problèmes de facturation', 'pannes et urgences']",80,2024-05
258,"1,79535E+18",PfChenu,Pierre-François Chenu,2024-05-28 07:16:01+00:00,"'@engiepartfr apporte son soutien au #pncee et à @ecologie_gouv dans sa lutte contre la fraude à la #rénovationenergétique et son objectif de faire des #cee un outil transparent et efficace pour les consommateurs.\nces fraudes atteignent douloureusement les #consommateurs lésés, mais aussi l’ensemble des consommateurs qui se voient pénalisés par des factures d’énergie alourdies par les annulations de cee frauduleux ! https://t.co/sslmbpfn6m","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-05
259,"1,79572E+18",Valywmb,Bonioma 📵,2024-05-29 07:25:37+00:00,faudra me dire comment je consomme 370€ d’électricité soit mon appartement c’est versailles soit les chauffages fonctionne à pleine puissance @engiepartfr  je vous quitte toute façon,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-05
260,"1,7959E+18",BH3Ganja1er,Bastien.C,2024-05-29 19:43:14+00:00,j'invite tout le monde à vérifier ses factures @engiepartfr car ils sont en train de nous escroquer! contrat soit disant bloqué pour 1 ans a 0.13cts du kwh je m'apercois que je suis à 0.30cts  depuis nov 2023 et à l'heure actuelle je  n'ai meme pas l'infos sur mon espace client!,['problèmes de facturation'],30,2024-05
261,"1,79641E+18",lambel0,lambel,2024-05-31 05:27:48+00:00,@med_energie depuis des mois et des mois @engiegroup refuse de reconnaître une facturation abusive . 25€/mois 8 mois de l'année sans aucune consommation du client de gaz . ils ne répondent pas ou avec  désinvolture . ça fait très cher pour rien du tout. @med_energie @dgccrf https://t.co/8ib0cfhlhc,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-05
262,"1,79657E+18",DijkZee,pit 🍁🐳,2024-05-31 15:33:08+00:00,"@pfchenu @engiepartfr @ecologie_gouv moi ce qui m'atteint douloureusement, ce sont les +20.24% d'augmentation de l'abonnement gaz 😝\n#gazpasserelle #engie","['problèmes de facturation', 'pannes et urgences']",80,2024-05
263,"1,79757E+18",JlucLavieville,"Jluc. Lavieville,",2024-06-03 10:14:50+00:00,"@engiepartfr bonjour, cela fait plusieurs jours que je n’arrive pas à me connecter à votre site. pouvez-vous me donner la raison de cette non connexion ?","['problèmes avec l’application', 'délai d’intervention']",80,2024-06
264,"1,79827E+18",tutus_rayan,Tutus,2024-06-05 08:31:09+00:00,@engiepartfr attention arnaque chez engie facture annuelle qui ne correspond pas à la consommation. incapable de m’expliquer d’où vient le problème.,"['problèmes de facturation', 'pannes et urgences']",80,2024-06
265,"1,79846E+18",bunjingi1,MARECHIANTE 🇺🇦🎗🇫🇷🥄🥥,2024-06-05 20:58:46+00:00,je viens de recevoir un courrier d'@engiepartfr : plus de 20% d'augmentation pour le seul abonnement. \nça ne va pas bien se passer...\n@brunolemaire,['problèmes de facturation'],30,2024-06
266,"1,79861E+18",JRCondat,JRC,2024-06-06 06:56:22+00:00,@zinotoujours @_bien_commun dîtes @engiegroup @engiepartfr c'est normal que vous ayez un salarié qui utilise votre image et service pour menacer une personne ? pire encore qu'il ait accès à un dossier sans que le client l'ait sollicité ? un peu de ménage dans vos services serait bien 🙏,"['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-06
267,"1,79868E+18",MilltonFrost,Icare,2024-06-06 11:22:09+00:00,"@engiepartfr bonjour, j’ai regardé mon échéancier, la semaine dernière, ok et je regarde aujourd’hui j’ai pris 30€ en plus?\nsans communication, sans prévenir, sans raison?\nvous annoncez un prix et vous le changez comme vous voulez?","['problèmes de facturation', 'délai d’intervention']",90,2024-06
